event_timestamp,email_address,ip_address,useragent,device_fingerprint,payment_instrutment,card_bin,avs_code,payment_auth_code,phone_number,billing_name,billing_phone_number,billing_address_country,billing_address_region,billing_address_city,billing_address_line_1,billing_address_line_2,billing_address_zip,shipping_name,shipping_phone_number,shipping_address_country,shipping_address_region,shipping_address_city,shipping_address_line_1,shipping_address_line_2,shipping_address_zip,transaction_id,order_item_ids,order_item_names,order_item_categories,order_currency,is_fraud,order_price
2019-07-05 13:48:58,diaztheresa@yahoo.com,107.77.205.19,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36",,CC,492009,P,,0047338580,Carlos Walker,691.690.4298x0890,US,NV,LAS VEGAS,8129 Hardin Track Apt. 411,,89110,Carlos Walker,691.690.4298x0890,US,NV,LAS VEGAS,8129 Hardin Track Apt. 411,,89110,81-2901124,,,,USD,0,-352.33
2018-10-12 11:44:54,justin37@yahoo.com,107.77.225.216,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1464.0 Safari/537.36",,CC,429117,N,,+1-969-328-5579x977,Elizabeth Ortiz,741-239-1059,US,MS,WEST POINT,074 Dean Expressway Suite 217,,39773,Elizabeth Ortiz,741-239-1059,US,MS,WEST POINT,074 Dean Expressway Suite 217,,39773,51-5752618,,,,USD,1,-157.68
2019-01-30 03:04:38,jamesmoran@hotmail.com,108.171.135.184,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.17 Safari/537.36",,CC,551460,R,,1301194101,Melissa Hansen,815.388.0261x06110,US,OR,LOWELL,9559 Jennifer Curve,,97452,Melissa Hansen,815.388.0261x06110,US,OR,LOWELL,9559 Jennifer Curve,,97452,33-1006322,,,,USD,0,-2498.87
2018-10-28 20:10:32,michelemeyer@gmail.com,158.69.112.254,Mozilla/5.0 (X11; Linux i686; rv:21.0) Gecko/20100101 Firefox/21.0,,CC,423683,N,,(173)800-1584,Karina Espinoza,001-594-078-4130x3550,US,OR,LOSTINE,480 Brown Creek Apt. 767,,97857,Karina Espinoza,001-594-078-4130x3550,US,OR,LOSTINE,480 Brown Creek Apt. 767,,97857,62-9881132,,,,USD,0,953.68
2019-05-05 01:37:32,mmartinez@yahoo.com,107.77.205.129,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1623.0 Safari/537.36",,CC,552219,B,,035-893-0098x484,Martin Jones,633.186.1914x792,US,WV,JOSEPHINE,72806 Patty Lakes Apt. 898,,25857,Martin Jones,633.186.1914x792,US,WV,JOSEPHINE,72806 Patty Lakes Apt. 898,,25857,06-9924200,,,,USD,0,-359.22
2019-06-10 01:37:47,faulknerkathleen@yahoo.com,107.77.205.107,"Mozilla/5.0 (Windows NT 4.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36",,CC,451003,X,,417.870.1686x7765,Makayla Walter,542.826.8533,US,WA,UNIONTOWN,2453 April Forge,,99179,Makayla Walter,542.826.8533,US,WA,UNIONTOWN,2453 April Forge,,99179,24-5900914,,,,USD,0,554.35
2019-01-01 19:43:13,zshields@gmail.com,107.77.226.39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",,CC,451197,B,,+1-356-053-5973x37155,Jason Baker,+1-251-579-0841,US,ND,SPIRITWOOD,990 Christina Highway,,58481,Jason Baker,+1-251-579-0841,US,ND,SPIRITWOOD,990 Christina Highway,,58481,48-7164902,,,,USD,0,-449.7
2019-05-19 15:00:54,michelle73@gmail.com,107.77.200.71,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.3319.102 Safari/537.36",,CC,490038,W,,+1-544-759-8222x983,Alexander Mccormick MD,+1-377-332-9382x484,US,CA,SAN JOSE,73995 Yoder Summit,,95113,Alexander Mccormick MD,+1-377-332-9382x484,US,CA,SAN JOSE,73995 Yoder Summit,,95113,05-8812784,,,,USD,1,-542.76
2018-12-20 23:16:54,lynn84@yahoo.com,107.77.205.176,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36",,CC,545261,P,,001-231-286-4634x044,Jacob Fernandez,+1-704-295-1901,US,KS,OTTAWA,56815 Washington Drive Suite 851,,66067,Jacob Fernandez,+1-704-295-1901,US,KS,OTTAWA,56815 Washington Drive Suite 851,,66067,80-2580944,,,,USD,0,349.17
2019-01-06 14:54:11,nicolegilbert@hotmail.com,107.77.205.22,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,445733,T,,658.530.1969x3977,Amy Jennings,(176)482-3059x10002,US,OH,EASTLAKE,070 Sarah Run Apt. 401,,44097,Amy Jennings,(176)482-3059x10002,US,OH,EASTLAKE,070 Sarah Run Apt. 401,,44097,76-7522410,,,,USD,0,2.98
2019-03-14 01:48:57,kellyallen@gmail.com,129.59.122.223,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.17 (KHTML, like Gecko) Chrome/24.0.1312.60 Safari/537.17",,CC,403776,P,,(738)786-4937x0939,Claudia Mason,892.564.4858x528,US,MO,BLYTHEDALE,625 Joseph Oval,,64426,Claudia Mason,892.564.4858x528,US,MO,BLYTHEDALE,625 Joseph Oval,,64426,27-0193532,,,,USD,0,287.11
2019-01-27 03:17:19,alexandriataylor@yahoo.com,107.77.226.79,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.90 Safari/537.36",,CC,523921,X,,422.573.1309x200,Wesley Potter,932.231.7687,US,UT,MINERSVILLE,79989 Crawford Fall,,84752,Wesley Potter,932.231.7687,US,UT,MINERSVILLE,79989 Crawford Fall,,84752,37-8786649,,,,USD,0,506.62
2018-11-18 10:10:59,connorswanson@yahoo.com,170.29.64.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1944.0 Safari/537.36",,CC,540578,R,,+1-013-733-6296x53843,Anthony Ramirez,5916652790,US,MN,WANNASKA,75186 Owen Spurs,,56761,Anthony Ramirez,5916652790,US,MN,WANNASKA,75186 Owen Spurs,,56761,15-7115413,,,,USD,0,-2024.41
2019-06-27 16:52:36,jeremiah99@hotmail.com,12.19.225.242,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36",,CC,528030,T,,(708)152-6399x3590,John Bennett,249-787-5142,US,CO,AURORA,477 Miller Square Suite 284,,80046,John Bennett,249-787-5142,US,CO,AURORA,477 Miller Square Suite 284,,80046,22-9131609,,,,USD,0,-192.04
2019-05-21 19:06:20,mcook@yahoo.com,205.197.242.16,Mozilla/5.0 (Windows NT 6.1; rv:21.0) Gecko/20130328 Firefox/21.0,,CC,476730,Z,,001-829-991-3941,Charles Edwards,686-606-1507x3580,US,OH,COLUMBUS,1568 Dodson Estates Suite 246,,43279,Charles Edwards,686-606-1507x3580,US,OH,COLUMBUS,1568 Dodson Estates Suite 246,,43279,66-2560930,,,,USD,0,-1316.02
2019-02-01 09:32:39,inguyen@yahoo.com,107.77.205.34,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2309.372 Safari/537.36",,CC,546119,U,,257.028.2642x6414,Michele Stephens,(958)928-5649x8274,US,OH,TERRACE PARK,11550 Williams Springs,,45174,Michele Stephens,(958)928-5649x8274,US,OH,TERRACE PARK,11550 Williams Springs,,45174,48-8375849,,,,USD,0,-1311.41
2019-01-14 15:00:29,ewilson@gmail.com,107.77.201.77,"Mozilla/5.0 (X11; CrOS i686 4319.74.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.57 Safari/537.36",,CC,449098,W,,+1-400-417-8922x5128,Larry Smith,+1-223-278-4553x1752,US,TX,NORTH RICHLAND HILLS,658 Kathryn Spur,,76180,Larry Smith,+1-223-278-4553x1752,US,TX,NORTH RICHLAND HILLS,658 Kathryn Spur,,76180,38-4378411,,,,USD,1,-1686.39
2019-06-24 10:42:19,jasoncoleman@hotmail.com,107.77.226.194,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1623.0 Safari/537.36",,CC,370757,N,,(368)194-9268x8310,Anna Moore,+1-119-925-8991x2419,US,MN,HAMPTON,188 Drew Turnpike Apt. 897,,55031,Anna Moore,+1-119-925-8991x2419,US,MN,HAMPTON,188 Drew Turnpike Apt. 897,,55031,02-2897771,,,,USD,0,-1236.7
2019-01-04 07:44:50,swhitaker@hotmail.com,107.77.226.195,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36",,CC,513932,X,,277-245-8748x1991,Kimberly Taylor,216.489.2943x396,US,NE,NICKERSON,520 Heather Plains Apt. 287,,68044,Kimberly Taylor,216.489.2943x396,US,NE,NICKERSON,520 Heather Plains Apt. 287,,68044,81-3838359,,,,USD,0,811.54
2019-07-30 18:05:36,nicholasmelendez@yahoo.com,162.119.128.142,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.17 Safari/537.36",,CC,447798,Z,,8113838234,David Brooks,+1-066-286-4857x87948,US,WA,PORT GAMBLE,30262 Allen Valley,,98364,David Brooks,+1-066-286-4857x87948,US,WA,PORT GAMBLE,30262 Allen Valley,,98364,10-6402492,,,,USD,0,1573.33
2019-08-07 03:01:35,aguilarcarlos@gmail.com,54.240.196.188,Opera/9.80 (Windows NT 5.1; U; cs) Presto/2.7.62 Version/11.01,,CC,442566,Z,,001-610-526-5279x81066,Mary Watson,737-017-8035x432,US,WY,GARRETT,13527 Alexis Plains Suite 269,,82058,Mary Watson,737-017-8035x432,US,WY,GARRETT,13527 Alexis Plains Suite 269,,82058,43-3468817,,,,USD,0,1329.86
2018-10-15 18:49:44,katie42@hotmail.com,64.188.5.202,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,431482,C,,001-675-661-9548,Benjamin Bryant,165.113.2765,US,MN,CRYSTAL BAY,4448 Shannon Mount Apt. 575,,55323,Benjamin Bryant,165.113.2765,US,MN,CRYSTAL BAY,4448 Shannon Mount Apt. 575,,55323,74-0743998,,,,USD,0,-1178.09
2019-02-08 11:12:17,michaeldavis@yahoo.com,198.22.92.40,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36",,CC,513453,P,,(288)843-1348,Michael Fisher,048-437-2450,US,NV,LAS VEGAS,3443 Khan Mall Suite 059,,89104,Michael Fisher,048-437-2450,US,NV,LAS VEGAS,3443 Khan Mall Suite 059,,89104,73-7698905,,,,USD,0,536.19
2018-08-30 14:29:08,weaverandrew@yahoo.com,107.77.225.85,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.14 (KHTML, like Gecko) Chrome/24.0.1292.0 Safari/537.14",,CC,442850,W,,283-094-1723,Dr. Lindsey Camacho,(994)642-4959x13792,US,WY,HILAND,737 Donna Common Suite 726,,82638,Dr. Lindsey Camacho,(994)642-4959x13792,US,WY,HILAND,737 Donna Common Suite 726,,82638,46-2760122,,,,USD,0,447.33
2018-10-16 01:41:09,michelle20@hotmail.com,173.244.129.146,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.62 Safari/537.36",,CC,406751,B,,(927)295-1887x91397,Craig Arnold,001-390-875-5525,US,NY,PENNELLVILLE,652 David Well,,13132,Craig Arnold,001-390-875-5525,US,NY,PENNELLVILLE,652 David Well,,13132,68-1306944,,,,USD,0,-48.35
2018-10-06 22:29:34,ashleevargas@gmail.com,107.77.205.76,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET CLR 2.0.50727; Media Center PC 6.0),,CC,441438,T,,259-314-2735,Ryan Newman,197.043.8937x112,US,CA,CALPINE,921 Walter Via,,96124,Ryan Newman,197.043.8937x112,US,CA,CALPINE,921 Walter Via,,96124,03-9780354,,,,USD,0,-452.15
2019-05-23 20:03:14,brendabass@hotmail.com,107.77.205.214,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.517 Safari/537.36",,CC,475560,X,,(068)365-0958x379,Michael Lee,149.418.7729x95919,US,MN,NORWOOD YOUNG AMERICA,693 Thomas Summit,,55368,Michael Lee,149.418.7729x95919,US,MN,NORWOOD YOUNG AMERICA,693 Thomas Summit,,55368,66-5137164,,,,USD,0,-715.33
2019-01-17 23:45:41,andrewmorris@gmail.com,214.3.138.230,Mozilla/5.0 (Windows NT 6.1; rv:22.0) Gecko/20130405 Firefox/22.0,,CC,551258,Z,,+1-690-850-2927,Molly Boyle,001-919-695-6017x079,US,CA,DIXON,50891 Ferguson Ferry,,95620,Molly Boyle,001-919-695-6017x079,US,CA,DIXON,50891 Ferguson Ferry,,95620,44-7781145,,,,USD,0,1539.49
2019-01-07 13:53:44,joseph86@yahoo.com,107.77.200.137,"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1667.0 Safari/537.36",,CC,415271,N,,413.524.6712x65478,John Castaneda,(796)307-3373x575,US,OH,PATRIOT,02369 Weeks Islands,,45658,John Castaneda,(796)307-3373x575,US,OH,PATRIOT,02369 Weeks Islands,,45658,58-4315946,,,,USD,0,-1235.65
2019-01-09 23:13:23,popechelsea@hotmail.com,155.220.248.90,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.3319.102 Safari/537.36",,CC,426798,N,,+1-045-339-5132x253,Donald Carter,(432)061-3427x759,US,FL,HOLLYWOOD,12754 Ryan Dale,,33084,Donald Carter,(432)061-3427x759,US,FL,HOLLYWOOD,12754 Ryan Dale,,33084,16-5546830,,,,USD,0,-2071.15
2019-02-10 11:44:29,mperez@gmail.com,65.196.66.136,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1664.3 Safari/537.36",,CC,429867,W,,+1-364-356-0256x481,Amanda Snow,309-864-2998x675,US,CA,HONEYDEW,176 Monica Route,,95545,Amanda Snow,309-864-2998x675,US,CA,HONEYDEW,176 Monica Route,,95545,20-6835163,,,,USD,0,-1486.18
2018-10-11 19:34:30,williamskathryn@gmail.com,107.77.205.81,Mozilla/5.0 (Windows NT 6.2; Win64; x64;) Gecko/20100101 Firefox/20.0,,CC,460731,U,,001-911-142-1171x225,Kevin Warren,+1-304-858-1941,US,CA,SAN DIEGO,8018 Barajas Park,,92163,Kevin Warren,+1-304-858-1941,US,CA,SAN DIEGO,8018 Barajas Park,,92163,53-1784834,,,,USD,1,811.43
2019-03-07 19:30:50,marissa10@gmail.com,198.91.88.14,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.15 (KHTML, like Gecko) Chrome/24.0.1295.0 Safari/537.15",,CC,404054,Z,,229-412-8469x7162,Kenneth Wong,(055)987-5632x9530,US,AZ,TUCSON,2755 Lowe Run,,85721,Kenneth Wong,(055)987-5632x9530,US,AZ,TUCSON,2755 Lowe Run,,85721,84-6521535,,,,USD,0,1586.43
2019-05-20 23:02:26,lisa37@gmail.com,214.27.58.1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1664.3 Safari/537.36",,CC,403599,U,,(047)398-0704,Kelly Evans,009.657.7577,US,NE,OGALLALA,550 Simon Oval Apt. 713,,69153,Kelly Evans,009.657.7577,US,NE,OGALLALA,550 Simon Oval Apt. 713,,69153,11-4746297,,,,USD,1,1383.82
2018-09-27 18:02:04,gordonchristopher@yahoo.com,54.240.196.188,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.62 Safari/537.36",,CC,454086,S,,299-054-4354x3895,Jennifer Barrett,001-365-671-0161x4264,US,MI,HERMANSVILLE,3012 Green Shoals Suite 766,,49847,Jennifer Barrett,001-365-671-0161x4264,US,MI,HERMANSVILLE,3012 Green Shoals Suite 766,,49847,39-4001574,,,,USD,1,-461.7
2018-12-15 03:54:36,nsmith@hotmail.com,107.77.205.36,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/4E423F",,CC,429746,X,,5074747081,Jordan Shannon,+1-394-997-7220x35363,US,CA,SAN DIEGO,40894 Hayes Cape,,92121,Jordan Shannon,+1-394-997-7220x35363,US,CA,SAN DIEGO,40894 Hayes Cape,,92121,59-2822145,,,,USD,0,1342.36
2019-01-16 16:03:47,clairewarren@hotmail.com,216.81.81.81,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36",,CC,462756,W,,064.811.3513x1097,Christine Khan,+1-942-167-6846x8654,US,ID,GOODING,016 Gregory Cliffs,,83330,Christine Khan,+1-942-167-6846x8654,US,ID,GOODING,016 Gregory Cliffs,,83330,20-9614056,,,,USD,1,499.05
2018-11-06 00:31:29,michellealvarado@gmail.com,107.77.205.82,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36",,CC,400864,B,,831-029-4660x0181,Mary Parker,6129908068,US,CO,DENVER,8906 Catherine Grove,,80264,Mary Parker,6129908068,US,CO,DENVER,8906 Catherine Grove,,80264,83-2168706,,,,USD,0,72.42
2019-04-15 10:37:35,michael88@yahoo.com,107.77.225.190,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.517 Safari/537.36",,CC,440540,W,,6297158408,Julie Ellis,+1-769-448-9582x25189,US,WI,TRIPOLI,58739 Cline Track,,54564,Julie Ellis,+1-769-448-9582x25189,US,WI,TRIPOLI,58739 Cline Track,,54564,98-4533859,,,,USD,1,-2184.59
2019-06-16 04:26:26,woodmelissa@hotmail.com,107.77.226.124,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,439189,U,,001-500-833-3796x80607,Mary Oliver,3590873687,US,AR,ELAINE,799 Charles Rapid,,72333,Mary Oliver,3590873687,US,AR,ELAINE,799 Charles Rapid,,72333,54-5043959,,,,USD,1,-42.06
2019-02-07 04:49:12,zrichardson@yahoo.com,205.197.242.26,Opera/9.80 (X11; Linux i686; U; it) Presto/2.7.62 Version/11.00,,CC,440569,N,,(415)363-8177x44924,Nicholas Lindsey,(645)448-1289x1021,US,MO,LENOX,958 Young Corner Suite 331,,65541,Nicholas Lindsey,(645)448-1289x1021,US,MO,LENOX,958 Young Corner Suite 331,,65541,35-9054645,,,,USD,0,-1440.0
2018-12-02 23:50:20,ehenry@gmail.com,107.77.225.78,Mozilla/5.0 (Windows NT 6.3; rv:36.0) Gecko/20100101 Firefox/36.0,,CC,428060,B,,575.227.4638,Bruce Ortiz,001-421-826-4543x7601,US,ND,ADAMS,72793 Dudley Via,,58210,Bruce Ortiz,001-421-826-4543x7601,US,ND,ADAMS,72793 Dudley Via,,58210,46-4769590,,,,USD,0,-584.4
2018-12-16 13:08:35,angelarogers@hotmail.com,107.77.205.182,Mozilla/5.0 (compatible; MSIE 10.6; Windows NT 6.1; Trident/5.0; InfoPath.2; SLCC1; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; .NET CLR 2.0.50727) 3gpp-gba UNTRUSTED/1.0,,CC,439475,T,,7510582603,Cody Garrison,+1-636-667-2374x380,US,IA,GILLETT GROVE,1713 Lee Prairie Suite 924,,51341,Cody Garrison,+1-636-667-2374x380,US,IA,GILLETT GROVE,1713 Lee Prairie Suite 924,,51341,27-5097971,,,,USD,0,-9.07
2018-11-20 08:58:08,tmyers@hotmail.com,107.77.205.108,"Mozilla/5.0 (X11; OpenBSD i386) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",,CC,546437,T,,001-791-820-9948x025,Traci Johnson,2007225646,US,MO,LACLEDE,12921 Julia Highway Suite 854,,64651,Traci Johnson,2007225646,US,MO,LACLEDE,12921 Julia Highway Suite 854,,64651,63-0003533,,,,USD,0,-324.82
2019-06-16 04:07:00,christopher82@gmail.com,107.77.200.31,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2224.3 Safari/537.36",,CC,483822,W,,379.003.3919x359,Gabriel Garcia,(747)050-4776x46501,US,IA,STANWOOD,14378 Rachel Green Suite 966,,52337,Gabriel Garcia,(747)050-4776x46501,US,IA,STANWOOD,14378 Rachel Green Suite 966,,52337,06-9056361,,,,USD,0,-1202.62
2019-07-24 19:46:27,lunadale@yahoo.com,107.77.205.225,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,497338,B,,001-166-056-2599x79458,Samantha Parker,+1-047-055-1480x25694,US,KY,HARDYVILLE,0030 Smith Run,,42746,Samantha Parker,+1-047-055-1480x25694,US,KY,HARDYVILLE,0030 Smith Run,,42746,87-8438443,,,,USD,0,-450.05
2018-11-09 01:45:40,cynthiadyer@gmail.com,205.197.242.30,"Mozilla/5.0 (X11; NetBSD) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.116 Safari/537.36",,CC,475560,W,,1073058733,Bryan Snyder,(375)208-5524,US,NE,SPRINGVIEW,474 Abigail Pine Apt. 518,,68778,Bryan Snyder,(375)208-5524,US,NE,SPRINGVIEW,474 Abigail Pine Apt. 518,,68778,11-1739944,,,,USD,0,197.89
2019-02-06 08:14:46,tanner18@yahoo.com,205.203.58.1,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36",,CC,533317,B,,705-011-8795x13553,Mercedes Melton,(034)161-7624x661,US,MO,BRAGG CITY,350 Garcia Crossroad Apt. 359,,63827,Mercedes Melton,(034)161-7624x661,US,MO,BRAGG CITY,350 Garcia Crossroad Apt. 359,,63827,88-7946021,,,,USD,0,-431.25
2019-07-25 02:14:45,amy57@yahoo.com,107.77.205.57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.1 Safari/537.36",,CC,442603,C,,709-743-9293x677,James Jackson,083.800.9762x560,US,CA,CLIO,162 Holt Dam,,96106,James Jackson,083.800.9762x560,US,CA,CLIO,162 Holt Dam,,96106,84-1805050,,,,USD,0,-804.68
2018-09-20 21:36:44,mortonmichael@hotmail.com,107.77.226.215,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2224.3 Safari/537.36",,CC,479035,X,,2625732215,Ashley Alexander,715-511-3591,US,CA,NORTH HOLLYWOOD,77941 Hughes Island Apt. 326,,91606,Ashley Alexander,715-511-3591,US,CA,NORTH HOLLYWOOD,77941 Hughes Island Apt. 326,,91606,67-3207540,,,,USD,0,387.16
2018-11-15 04:53:58,vlopez@gmail.com,198.240.130.75,Mozilla/5.0 (X11; Linux i586; rv:31.0) Gecko/20100101 Firefox/31.0,,CC,451280,B,,929-303-1042,Jose Gillespie,(015)905-4378,US,UT,VERNAL,43936 Jamie Ridges,,84078,Jose Gillespie,(015)905-4378,US,UT,VERNAL,43936 Jamie Ridges,,84078,57-8633578,,,,USD,0,-610.46
2018-09-13 23:20:56,josebennett@gmail.com,192.157.84.129,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36",,CC,446528,U,,157.875.2973x044,Emma Hanson,3388873543,US,CO,WESTMINSTER,30173 William Road,,80036,Emma Hanson,3388873543,US,CO,WESTMINSTER,30173 William Road,,80036,37-6725611,,,,USD,1,1553.88
2018-10-04 07:22:35,smithmelinda@gmail.com,35.246.198.58,Mozilla/5.0 (Windows NT 6.2; Win64; x64; rv:27.0) Gecko/20121011 Firefox/27.0,,CC,448897,B,,(525)985-3824x34241,Brett Graham,(654)476-5935x24054,US,TX,WACO,7016 Yolanda Mills,,76704,Brett Graham,(654)476-5935x24054,US,TX,WACO,7016 Yolanda Mills,,76704,90-4044463,,,,USD,0,462.6
2019-02-03 15:25:36,joseobrien@gmail.com,50.75.163.18,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,550102,T,,(820)120-8642,Ryan Mendoza,436.142.2927x8249,US,WV,SUMERCO,6063 Bryan Expressway,,25567,Ryan Mendoza,436.142.2927x8249,US,WV,SUMERCO,6063 Bryan Expressway,,25567,53-9748809,,,,USD,0,54.54
2018-10-11 20:29:10,lrodriguez@gmail.com,192.55.54.42,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36",,CC,450008,W,,(338)762-5910x259,Don Johnson,821-831-5047x0136,US,OH,TWINSBURG,221 Hunt Trace,,44087,Don Johnson,821-831-5047x0136,US,OH,TWINSBURG,221 Hunt Trace,,44087,93-1886305,,,,USD,1,-198.3
2018-09-22 01:51:25,wigginstiffany@yahoo.com,107.77.205.79,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36",,CC,453596,P,,+1-799-303-9601x407,Nicole Oliver,218.725.8827,US,NE,STAPLEHURST,052 Brandy Glen Apt. 358,,68439,Nicole Oliver,218.725.8827,US,NE,STAPLEHURST,052 Brandy Glen Apt. 358,,68439,32-0165850,,,,USD,1,-203.71
2019-04-07 13:34:17,qmontes@gmail.com,107.77.226.194,Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.2.13) Gecko/20101213 Opera/9.80 (Windows NT 6.1; U; zh-tw) Presto/2.7.62 Version/11.01,,CC,457931,W,,668-135-7854x91568,David Lopez,+1-221-052-1492x5699,US,WA,SEKIU,727 Campos Highway,,98381,David Lopez,+1-221-052-1492x5699,US,WA,SEKIU,727 Campos Highway,,98381,04-1956270,,,,USD,1,-84.94
2019-04-03 16:27:59,christophertrevino@yahoo.com,168.161.192.15,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,430520,N,,001-471-284-7565x8063,Robert Guzman,019.718.5344,US,MN,LANSING,617 Jones Pine Suite 281,,55950,Robert Guzman,019.718.5344,US,MN,LANSING,617 Jones Pine Suite 281,,55950,21-8227601,,,,USD,1,879.7
