event_timestamp,email_address,ip_address,useragent,device_fingerprint,payment_instrutment,card_bin,avs_code,payment_auth_code,phone_number,billing_name,billing_phone_number,billing_address_country,billing_address_region,billing_address_city,billing_address_line_1,billing_address_line_2,billing_address_zip,shipping_name,shipping_phone_number,shipping_address_country,shipping_address_region,shipping_address_city,shipping_address_line_1,shipping_address_line_2,shipping_address_zip,transaction_id,order_item_ids,order_item_names,order_item_categories,order_currency,is_fraud,order_price
2019-08-22 00:49:56,fgibson@hotmail.com,107.77.205.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,414740,D,,3473450434,Danielle Collins,+1-477-580-0811x9721,US,UT,BRIGHAM CITY,095 Jones Avenue,,84302,Danielle Collins,+1-477-580-0811x9721,US,UT,BRIGHAM CITY,095 Jones Avenue,,84302,59-3734691,,,,USD,0,200.24
2019-01-17 03:02:45,pcooley@yahoo.com,107.77.200.160,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0; SLCC2; Media Center PC 6.0; InfoPath.3; MS-RTC LM 8; Zune 4.7,,CC,517910,I,,001-309-036-2199,Larry Hendricks,5408587305,US,AL,GADSDEN,29920 Michael Ranch,,35901,Larry Hendricks,5408587305,US,AL,GADSDEN,29920 Michael Ranch,,35901,10-9954154,,,,USD,0,-511.73
2018-10-29 05:40:54,millermiguel@yahoo.com,107.77.205.37,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36",,CC,422195,N,,7163509854,Rachel Hernandez,290.903.8406x1322,US,AK,KODIAK,4987 Jody Points,,99619,Rachel Hernandez,290.903.8406x1322,US,AK,KODIAK,4987 Jody Points,,99619,10-4559685,,,,USD,0,-1023.93
2019-02-13 15:30:05,seanmeyers@gmail.com,107.77.226.41,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.2 Safari/537.36",,CC,405692,Z,,091.665.8843x823,Matthew West,(048)363-6682,US,KS,ARNOLD,9428 Andrew Lake,,67515,Matthew West,(048)363-6682,US,KS,ARNOLD,9428 Andrew Lake,,67515,21-8895329,,,,USD,0,324.2
2019-07-16 07:57:02,john37@hotmail.com,107.77.225.79,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_6; fr-fr) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.4 Safari/533.20.27",,CC,442667,W,,408.481.8360,Alvin Murphy,(470)641-3935,US,CO,COLORADO SPRINGS,0573 Tyler Fall,,80945,Alvin Murphy,(470)641-3935,US,CO,COLORADO SPRINGS,0573 Tyler Fall,,80945,36-2986198,,,,USD,0,-719.86
2018-12-08 12:48:18,alexandra51@yahoo.com,107.77.205.79,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.2 Safari/537.36",,CC,531379,W,,(297)133-5776x4936,Ruth Phelps,960.954.6594,US,MS,MYRTLE,7856 Allen Valley,,38650,Ruth Phelps,960.954.6594,US,MS,MYRTLE,7856 Allen Valley,,38650,62-2610832,,,,USD,1,1122.21
2019-06-15 14:47:37,curryamy@hotmail.com,107.77.205.21,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2224.3 Safari/537.36",,CC,412797,X,,001-298-461-3729x9235,Julie Perry,001-493-745-8055x96843,US,WA,MINERAL,064 Michael Walks Apt. 747,,98355,Julie Perry,001-493-745-8055x96843,US,WA,MINERAL,064 Michael Walks Apt. 747,,98355,48-9524158,,,,USD,0,-809.04
2019-06-07 16:15:44,jason10@hotmail.com,107.77.205.107,"Mozilla/5.0 (Windows NT 6.4; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2225.0 Safari/537.36",,CC,673501,B,,888-337-1501,Sandra Hernandez,001-631-523-4156x987,US,CA,VICTOR,7420 Ball Knoll,,95253,Sandra Hernandez,001-631-523-4156x987,US,CA,VICTOR,7420 Ball Knoll,,95253,30-3364229,,,,USD,0,1250.52
2018-11-19 12:00:03,sheila23@gmail.com,107.77.225.144,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36",,CC,422739,B,,638-468-9918,Stacey Davis,+1-662-496-1607,US,OR,DURKEE,2949 Edwin Parkway,,97905,Stacey Davis,+1-662-496-1607,US,OR,DURKEE,2949 Edwin Parkway,,97905,93-2858963,,,,USD,0,294.63
2019-01-25 23:12:35,washingtonsusan@gmail.com,107.77.226.204,"Mozilla/5.0 (X11; CrOS i686 3912.101.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.116 Safari/537.36",,CC,497904,W,,0264979708,Louis Lloyd,(389)107-1077x862,US,CA,HILMAR,26128 Garcia Canyon Apt. 793,,95324,Louis Lloyd,(389)107-1077x862,US,CA,HILMAR,26128 Garcia Canyon Apt. 793,,95324,93-9801171,,,,USD,0,-26.56
2018-10-31 20:36:07,monique18@hotmail.com,205.197.242.23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1664.3 Safari/537.36",,CC,467027,X,,758.632.8269,Sabrina Hughes,522-178-4910,US,NM,GLENWOOD,041 Mclaughlin Ferry,,88039,Sabrina Hughes,522-178-4910,US,NM,GLENWOOD,041 Mclaughlin Ferry,,88039,23-8196348,,,,USD,0,1393.73
2019-03-14 00:07:27,ashley78@yahoo.com,155.70.23.45,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/4E423F",,CC,449098,W,,(354)015-9267x2584,Gregory Roy,564-100-8430x24665,US,CA,SAN DIEGO,6925 Gonzalez Track Suite 899,,92187,Gregory Roy,564-100-8430x24665,US,CA,SAN DIEGO,6925 Gonzalez Track Suite 899,,92187,42-9617356,,,,USD,0,-1784.32
2018-12-01 02:39:16,michelledixon@hotmail.com,107.77.205.215,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1464.0 Safari/537.36",,CC,530056,B,,881-124-1646x28437,Michael Baker,+1-124-549-5894,US,CA,BETHEL ISLAND,36194 Ali Stravenue,,94511,Michael Baker,+1-124-549-5894,US,CA,BETHEL ISLAND,36194 Ali Stravenue,,94511,90-7409991,,,,USD,0,-319.65
2019-01-22 09:30:24,blake96@yahoo.com,107.77.205.60,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.517 Safari/537.36",,CC,463286,X,,(000)028-4119,Judith Wilcox,(660)600-8930x4911,US,CO,IGNACIO,08065 Brandon Alley,,81137,Judith Wilcox,(660)600-8930x4911,US,CO,IGNACIO,08065 Brandon Alley,,81137,61-6318968,,,,USD,0,1437.73
2018-09-01 13:09:09,michellebeltran@hotmail.com,107.77.205.199,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1464.0 Safari/537.36",,CC,416076,W,,+1-421-893-6903x8949,Beverly Campbell,(468)058-1496,US,WA,BELMONT,8571 Smith Stream Apt. 980,,99104,Beverly Campbell,(468)058-1496,US,WA,BELMONT,8571 Smith Stream Apt. 980,,99104,93-1392209,,,,USD,0,-164.35
2018-11-18 15:26:08,catherine35@yahoo.com,159.123.253.1,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:21.0) Gecko/20130401 Firefox/21.0,,CC,411127,B,,(796)583-6660x98870,Daniel Davis,6712903190,US,AR,ALIX,8531 Malone Pass,,72820,Daniel Davis,6712903190,US,AR,ALIX,8531 Malone Pass,,72820,36-0012698,,,,USD,1,558.8
2019-01-17 05:16:30,rogersjoshua@hotmail.com,143.81.103.35,"Mozilla/5.0 (X11; NetBSD) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.116 Safari/537.36",,CC,414948,B,,204-833-6163,Michele Hall,001-342-290-4963x114,US,MO,SENECA,0254 David Dale,,64865,Michele Hall,001-342-290-4963x114,US,MO,SENECA,0254 David Dale,,64865,99-7073964,,,,USD,0,290.23
2018-09-26 11:03:55,cthompson@yahoo.com,208.68.216.10,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2309.372 Safari/537.36",,CC,450642,P,,310-703-7659x93818,Paul Brown,(971)505-5265,US,WA,SEATTLE,4865 Adrian Brooks Apt. 179,,98178,Paul Brown,(971)505-5265,US,WA,SEATTLE,4865 Adrian Brooks Apt. 179,,98178,46-8169417,,,,USD,0,1074.1
2019-05-16 13:01:55,yschneider@hotmail.com,128.147.28.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/4E423F",,CC,512587,T,,425.122.0749,Scott Martin,(817)451-5140x845,US,AL,MINTER,57366 Christina Overpass,,36761,Scott Martin,(817)451-5140x845,US,AL,MINTER,57366 Christina Overpass,,36761,21-6165229,,,,USD,0,1043.98
2018-09-26 00:43:22,cnolan@hotmail.com,107.77.205.155,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.517 Safari/537.36",,CC,604421,B,,536-418-1545,Paige Lawrence,004.884.5574,US,AR,PICKENS,414 Shields Groves,,71662,Paige Lawrence,004.884.5574,US,AR,PICKENS,414 Shields Groves,,71662,61-3479047,,,,USD,1,-235.96
2019-02-26 07:25:31,jennifermccann@yahoo.com,192.234.122.28,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1468.0 Safari/537.36",,CC,510745,X,,001-377-655-1039x2212,Kristen Hickman,340-381-6520x73797,US,AL,MAGNOLIA SPRINGS,22438 Brian Unions Apt. 647,,36555,Kristen Hickman,340-381-6520x73797,US,AL,MAGNOLIA SPRINGS,22438 Brian Unions Apt. 647,,36555,43-8801921,,,,USD,0,-805.31
2019-04-03 09:56:30,colehayes@yahoo.com,192.223.236.251,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,497584,W,,668-123-2419x661,Luis Davis,115-022-5254x859,US,CA,RICHMOND,932 Stefanie Fork,,94807,Luis Davis,115-022-5254x859,US,CA,RICHMOND,932 Stefanie Fork,,94807,82-3258249,,,,USD,0,-76.8
2019-06-03 02:18:26,westcharles@gmail.com,173.244.129.146,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.14 (KHTML, like Gecko) Chrome/24.0.1292.0 Safari/537.14",,CC,492168,X,,(849)734-0524x1662,Justin Aguirre,(023)608-7165,US,OR,CONDON,865 Thomas Villages,,97823,Justin Aguirre,(023)608-7165,US,OR,CONDON,865 Thomas Villages,,97823,58-8140282,,,,USD,0,-1616.41
2019-03-04 09:51:12,shawn16@hotmail.com,14.147.74.242,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.2 Safari/537.36",,CC,451206,T,,165-089-3709,Michael Banks,936.427.5172x868,US,IN,SCHNELLVILLE,73173 Renee Flats Apt. 238,,47580,Michael Banks,936.427.5172x868,US,IN,SCHNELLVILLE,73173 Renee Flats Apt. 238,,47580,80-2119303,,,,USD,1,-25.04
2019-06-04 09:34:18,nicholas73@yahoo.com,107.77.205.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36",,CC,461252,B,,(450)125-0777,Manuel Fox,+1-977-774-4229x9842,US,CA,FRESNO,466 Daniel Club Suite 191,,93729,Manuel Fox,+1-977-774-4229x9842,US,CA,FRESNO,466 Daniel Club Suite 191,,93729,03-2329803,,,,USD,0,-394.05
2019-07-07 07:42:41,huffmangabriella@yahoo.com,107.77.200.196,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.17 Safari/537.36",,CC,431349,P,,990-981-7567x2231,David Lewis,751-729-0495x3015,US,CA,FALLBROOK,65625 Barbara Gardens Apt. 617,,92088,David Lewis,751-729-0495x3015,US,CA,FALLBROOK,65625 Barbara Gardens Apt. 617,,92088,12-3148550,,,,USD,0,1274.89
2018-11-22 18:29:20,lamkatherine@yahoo.com,107.77.226.224,Mozilla/5.0 (Windows NT 5.1; rv:21.0) Gecko/20100101 Firefox/21.0,,CC,457992,T,,722-118-6949x99040,Teresa Phillips,264.992.2238x81472,US,CA,SIERRA MADRE,882 Caldwell Overpass,,91024,Teresa Phillips,264.992.2238x81472,US,CA,SIERRA MADRE,882 Caldwell Overpass,,91024,23-2145669,,,,USD,0,444.22
2018-09-16 17:37:45,peterhatfield@hotmail.com,107.77.226.14,"Mozilla/5.0 (Windows NT 6.4; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2225.0 Safari/537.36",,CC,431421,T,,001-791-582-4547x1071,Joy Byrd,(660)203-9979,US,OR,SAINT HELENS,669 Carol Mountains,,97051,Joy Byrd,(660)203-9979,US,OR,SAINT HELENS,669 Carol Mountains,,97051,30-9501493,,,,USD,0,-488.58
2019-06-04 04:32:47,justindelgado@gmail.com,107.77.205.71,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.62 Safari/537.36",,CC,408339,I,,(329)924-1155x667,Anthony Sheppard,680.572.4413x1734,US,HI,ELEELE,376 Johnson Knolls,,96705,Anthony Sheppard,680.572.4413x1734,US,HI,ELEELE,376 Johnson Knolls,,96705,31-8169611,,,,USD,0,359.53
2019-05-29 16:56:59,robert38@hotmail.com,192.157.84.129,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2117.157 Safari/537.36",,CC,411958,N,,030-995-9887,Patrick Mills,847.435.9153,US,CO,MONTROSE,697 Santiago Bridge,,81403,Patrick Mills,847.435.9153,US,CO,MONTROSE,697 Santiago Bridge,,81403,59-3007145,,,,USD,0,-1250.99
2019-07-04 10:13:33,sandramitchell@yahoo.com,205.251.233.48,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2117.157 Safari/537.36",,CC,551844,X,,(359)568-4738x43707,Jennifer Jones,001-655-846-6356x163,US,MO,STEELVILLE,14156 Allison Drive,,65565,Jennifer Jones,001-655-846-6356x163,US,MO,STEELVILLE,14156 Allison Drive,,65565,54-3389854,,,,USD,1,508.77
2019-03-27 12:19:53,owilliams@yahoo.com,107.77.226.141,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36",,CC,547299,X,,677-338-8666x88757,Kristin Leonard,+1-421-454-0488x4695,US,CA,OAKLAND,19549 Jennifer Cliffs Suite 773,,94618,Kristin Leonard,+1-421-454-0488x4695,US,CA,OAKLAND,19549 Jennifer Cliffs Suite 773,,94618,55-2321875,,,,USD,0,-462.23
2019-04-06 00:58:14,nmueller@gmail.com,107.77.215.231,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0; .NET CLR 2.7.58687; SLCC2; Media Center PC 5.0; Zune 3.4; Tablet PC 3.6; InfoPath.3),,CC,378286,B,,+1-916-077-0023x983,Erik Strong,(343)659-4357,US,CA,PHILLIPSVILLE,7348 Melissa Wall Suite 803,,95559,Erik Strong,(343)659-4357,US,CA,PHILLIPSVILLE,7348 Melissa Wall Suite 803,,95559,94-6898395,,,,USD,0,226.68
2018-12-17 14:06:05,williamsmary@gmail.com,205.197.242.23,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2226.0 Safari/537.36",,CC,444500,W,,(841)283-2906x402,Anthony Russell,543-929-8666x32208,US,CA,VAN NUYS,511 Lori Land,,91470,Anthony Russell,543-929-8666x32208,US,CA,VAN NUYS,511 Lori Land,,91470,99-1253856,,,,USD,0,-62.55
2019-08-18 09:38:57,zjackson@hotmail.com,107.77.205.112,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1866.237 Safari/537.36",,CC,449430,C,,514.978.0751,Cindy Davis,+1-440-020-1613x4716,US,MS,LAKE,3752 Michael Shore Apt. 995,,39092,Cindy Davis,+1-440-020-1613x4716,US,MS,LAKE,3752 Michael Shore Apt. 995,,39092,03-2015355,,,,USD,1,1343.17
2018-11-01 16:33:21,colemanannette@yahoo.com,107.77.226.98,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.47 Safari/537.36",,CC,456924,X,,+1-950-006-8523x89331,Michelle Martinez,060-047-3074,US,NM,TAIBAN,9103 Gabriel Inlet Apt. 573,,88134,Michelle Martinez,060-047-3074,US,NM,TAIBAN,9103 Gabriel Inlet Apt. 573,,88134,55-6980954,,,,USD,0,-415.72
2019-06-15 16:59:45,pvargas@gmail.com,107.77.205.22,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1464.0 Safari/537.36",,CC,463114,D,,8297298011,Mary Parrish,296-006-7004x693,US,AL,FORKLAND,984 Johnson Oval,,36740,Mary Parrish,296-006-7004x693,US,AL,FORKLAND,984 Johnson Oval,,36740,06-8526926,,,,USD,0,434.22
2019-04-07 02:23:33,qsalazar@gmail.com,50.75.163.18,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.62 Safari/537.36",,CC,425620,W,,609-076-7572x396,Michelle Mcdaniel,479.114.6251x0046,US,AZ,PEORIA,23446 Pamela Brooks,,85345,Michelle Mcdaniel,479.114.6251x0046,US,AZ,PEORIA,23446 Pamela Brooks,,85345,26-5579372,,,,USD,0,-318.64
2019-02-25 23:17:17,hallmelinda@yahoo.com,163.185.148.245,Mozilla/5.0 (Windows NT 6.1; rv:6.0) Gecko/20100101 Firefox/19.0,,CC,414415,P,,001-537-872-6393x08251,Chloe Hernandez,001-974-207-3206,US,WA,SEATTLE,603 White Hollow,,98178,Chloe Hernandez,001-974-207-3206,US,WA,SEATTLE,603 White Hollow,,98178,48-8853467,,,,USD,0,739.81
2018-11-24 08:28:45,vargasmatthew@yahoo.com,107.77.205.5,Mozilla/5.0 (Windows NT 5.1; rv:21.0) Gecko/20130401 Firefox/21.0,,CC,425395,R,,220.440.3469x46662,Jesse Miles,274-536-5415x0274,US,MT,WIBAUX,65280 Jacob Corner,,59353,Jesse Miles,274-536-5415x0274,US,MT,WIBAUX,65280 Jacob Corner,,59353,32-2888730,,,,USD,0,-1159.45
2018-10-03 18:02:34,shannonhaas@gmail.com,107.77.205.155,"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1667.0 Safari/537.36",,CC,537701,W,,338-931-6292x5243,Brian Lowe MD,+1-380-317-9752x3683,US,CA,BISHOP,211 Thomas Rapid,,93514,Brian Lowe MD,+1-380-317-9752x3683,US,CA,BISHOP,211 Thomas Rapid,,93514,14-4724386,,,,USD,0,-1044.12
2018-12-06 16:33:38,farmertara@yahoo.com,158.69.112.254,"Mozilla/5.0 (Windows NT 4.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36",,CC,402095,W,,+1-837-343-8692,Craig Smith,(263)798-0331x36086,US,UT,EUREKA,700 Ritter Islands,,84628,Craig Smith,(263)798-0331x36086,US,UT,EUREKA,700 Ritter Islands,,84628,92-4512638,,,,USD,1,559.66
2018-09-17 22:35:30,anthonysmith@yahoo.com,107.77.200.90,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36",,CC,432556,T,,566-413-1566x12058,Cynthia Norton,826.104.4403,US,AL,RUSSELLVILLE,993 William Alley,,35653,Cynthia Norton,826.104.4403,US,AL,RUSSELLVILLE,993 William Alley,,35653,51-4447995,,,,USD,0,-135.13
2018-10-11 16:27:40,mjordan@yahoo.com,155.220.248.90,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; SLCC1; .NET CLR 1.1.4322),,CC,511682,B,,+1-641-565-6808x64458,Brittany Wilkinson,749.881.5894x0308,US,MS,PASCAGOULA,829 Lee Row Apt. 182,,39595,Brittany Wilkinson,749.881.5894x0308,US,MS,PASCAGOULA,829 Lee Row Apt. 182,,39595,44-2547242,,,,USD,1,-41.3
2018-12-21 13:42:40,sperez@gmail.com,107.77.225.144,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2) AppleWebKit/537.17 (KHTML, like Gecko) Chrome/24.0.1309.0 Safari/537.17",,CC,545451,C,,001-973-577-4972x118,Amanda Martinez,+1-355-119-8727x79451,US,IN,WAYNETOWN,65950 Frank Keys,,47990,Amanda Martinez,+1-355-119-8727x79451,US,IN,WAYNETOWN,65950 Frank Keys,,47990,46-8076164,,,,USD,1,-76.38
2019-03-01 05:55:35,ericjordan@hotmail.com,208.68.216.10,"Mozilla/5.0 (Windows NT 6.4; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2225.0 Safari/537.36",,CC,497246,X,,8316468425,John Cross,(144)600-4948,US,TX,EDMONSON,0953 James Fall,,79032,John Cross,(144)600-4948,US,TX,EDMONSON,0953 James Fall,,79032,58-8301254,,,,USD,1,-451.43
2019-07-29 03:53:20,meghan12@gmail.com,205.255.224.10,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.517 Safari/537.36",,CC,533240,W,,2457893675,Rose Duffy,336.965.5973,US,NM,OHKAY OWINGEH,589 Campbell Fields Suite 717,,87566,Rose Duffy,336.965.5973,US,NM,OHKAY OWINGEH,589 Campbell Fields Suite 717,,87566,05-5594216,,,,USD,1,781.1
2018-12-01 18:47:20,kellerheather@hotmail.com,107.77.226.41,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1467.0 Safari/537.36",,CC,451062,P,,6688264925,Antonio Morales,001-524-648-8840x068,US,AR,WESLEY,895 Vanessa Station,,72773,Antonio Morales,001-524-648-8840x068,US,AR,WESLEY,895 Vanessa Station,,72773,41-9622849,,,,USD,1,680.89
2019-02-01 01:51:21,jasonperry@gmail.com,107.77.205.152,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1664.3 Safari/537.36",,CC,449776,X,,5391554462,Bradley Ward,(648)157-5894x20399,US,AK,EGEGIK,317 Brown Burgs,,99579,Bradley Ward,(648)157-5894x20399,US,AK,EGEGIK,317 Brown Burgs,,99579,10-6605861,,,,USD,0,-1055.98
2018-12-06 08:54:03,rebeccamartin@gmail.com,170.173.8.12,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.15 (KHTML, like Gecko) Chrome/24.0.1295.0 Safari/537.15",,CC,545261,Z,,+1-975-290-9946,Tammy Hart,965.950.1975x253,US,CO,WOODLAND PARK,57570 James Cliff Apt. 834,,80866,Tammy Hart,965.950.1975x253,US,CO,WOODLAND PARK,57570 James Cliff Apt. 834,,80866,91-0165745,,,,USD,1,318.64
2018-12-18 20:18:14,brian02@gmail.com,107.77.226.194,Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Trident/5.0),,CC,425717,D,,+1-458-106-4930,William Jordan,+1-633-485-5283x95135,US,FL,ZEPHYRHILLS,3576 Long Islands Apt. 678,,33542,William Jordan,+1-633-485-5283x95135,US,FL,ZEPHYRHILLS,3576 Long Islands Apt. 678,,33542,03-3949948,,,,USD,0,59.84
2019-06-22 17:11:28,mgillespie@hotmail.com,198.178.12.68,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,411552,W,,001-390-036-6031x668,Jason Mercado,001-425-018-0771x15761,US,CA,DOWNIEVILLE,6601 Johnson Mall Apt. 955,,95936,Jason Mercado,001-425-018-0771x15761,US,CA,DOWNIEVILLE,6601 Johnson Mall Apt. 955,,95936,64-6279917,,,,USD,1,1106.87
2019-07-15 22:00:12,beangregory@yahoo.com,205.197.242.29,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.15 (KHTML, like Gecko) Chrome/24.0.1295.0 Safari/537.15",,CC,558520,T,,583-602-3042,Steven Thomas,+1-916-642-6352x9874,US,WA,BREMERTON,420 Angela Stravenue,,98311,Steven Thomas,+1-916-642-6352x9874,US,WA,BREMERTON,420 Angela Stravenue,,98311,25-8382967,,,,USD,0,610.24
2018-08-27 22:45:50,jennifer87@hotmail.com,107.77.225.4,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1467.0 Safari/537.36",,CC,433586,T,,+1-443-445-1916x9904,Laura Miller,+1-164-209-3340,US,FL,DELRAY BEACH,192 Rose Burgs Suite 301,,33482,Laura Miller,+1-164-209-3340,US,FL,DELRAY BEACH,192 Rose Burgs Suite 301,,33482,33-1054462,,,,USD,1,638.59
2019-05-17 13:27:24,hudsonjoseph@hotmail.com,107.77.226.197,Mozilla/5.0 (Windows NT 5.1; rv:21.0) Gecko/20130331 Firefox/21.0,,CC,476730,W,,001-269-743-6859x85100,Patrick Bond,264-107-8430,US,PA,SHAVERTOWN,44866 Peter Falls,,18708,Patrick Bond,264-107-8430,US,PA,SHAVERTOWN,44866 Peter Falls,,18708,06-1452864,,,,USD,0,-88.83
2018-11-21 10:49:46,pricemichele@hotmail.com,216.81.94.70,"Mozilla/5.0 (X11; NetBSD) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.116 Safari/537.36",,CC,521386,S,,2218075165,Brenda Khan,+1-792-204-7074x67417,US,SD,ELKTON,35145 Lauren Ford Apt. 375,,57026,Brenda Khan,+1-792-204-7074x67417,US,SD,ELKTON,35145 Lauren Ford Apt. 375,,57026,45-8070529,,,,USD,1,62.32
2018-08-31 00:23:53,ramirezjonathan@hotmail.com,134.223.230.152,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1468.0 Safari/537.36",,CC,457515,U,,429.315.4909x290,Christine Washington,532-598-4724x40827,US,ND,COGSWELL,33975 Miller Prairie Apt. 694,,58017,Christine Washington,532-598-4724x40827,US,ND,COGSWELL,33975 Miller Prairie Apt. 694,,58017,53-7708714,,,,USD,0,-1282.01
2019-08-19 14:23:59,brittany61@hotmail.com,107.77.226.22,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1464.0 Safari/537.36",,CC,433579,P,,+1-512-109-2780x4185,Stacie Kennedy,280-753-7945x5533,US,MS,MOORHEAD,748 Christopher Shoals Apt. 608,,38761,Stacie Kennedy,280-753-7945x5533,US,MS,MOORHEAD,748 Christopher Shoals Apt. 608,,38761,62-9416673,,,,USD,1,668.77
